,Unnamed: 0,address,bedrooms,city,price,soldDate,postCode,houseType,residential,duration,id,postcode,latitude,longitude
5680,8099,"11, Dod Lane, Glastonbury, Somerset BA6 8BZ",3,Glastonbury,350000,2018-08-23,BA6 8BZ,Detached, Residential, Freehold,1639357,BA6 8BZ,51.147084,-2.7102511860000003
5681,8100,"21, Monington Road, Glastonbury, Somerset BA6 8HF",3,Glastonbury,227000,2018-08-22,BA6 8HF,Terraced, Residential, Freehold,1639404,BA6 8HF,51.15341197,-2.7106629260000004
5682,8101,"42, Tor View Avenue, Glastonbury, Somerset BA6 8AF",3,Glastonbury,176000,2018-08-16,BA6 8AF,Flat, Residential, Leasehold,1639290,BA6 8AF,51.14194112,-2.7204358
5683,8102,"7b, Northover, Glastonbury, Somerset BA6 8AA",1,Glastonbury,125000,2018-08-14,BA6 8AA,Flat, Residential, Leasehold,1639286,BA6 8AA,51.1383507,-2.735288083
5684,8103,"80, Sharpham Road, Glastonbury, Somerset BA6 9GB",3,Glastonbury,222000,2018-08-14,BA6 9GB,Semi-Detached, Residential, Freehold,1638836,BA6 9GB,51.161352,-2.704965
5685,8104,"2, Abbey Meads, Glastonbury, Somerset BA6 8EZ",4,Glastonbury,296000,2018-08-06,BA6 8EZ,Detached, Residential, Freehold,1639397,BA6 8EZ,51.14114577,-2.7093309480000003
5686,8105,"2, Drum Avenue, Glastonbury, Somerset BA6 9QB",4,Glastonbury,287500,2018-07-30,BA6 9QB,Detached, Residential, Freehold,1638965,BA6 9QB,51.14851786,-2.724241075
5687,8106,"8, Cottle Close, Glastonbury, Somerset BA6 8FP",3,Glastonbury,199950,2018-07-27,BA6 8FP,Terraced, Residential (New Build), Freehold,1752309,BA6 8FP,51.143520834757204,-2.7086100647107596
5688,8107,"33, Hexton Road, Glastonbury, Somerset BA6 8HL",4,Glastonbury,350000,2018-07-26,BA6 8HL,Detached, Residential, Freehold,1639408,BA6 8HL,51.15182855,-2.71079587
5689,8108,"41, Monington Road, Glastonbury, Somerset BA6 8HF",2,Glastonbury,189950,2018-07-20,BA6 8HF,Terraced, Residential, Freehold,1639404,BA6 8HF,51.15341197,-2.7106629260000004
5690,8110,"15, Dunkerton Close, Glastonbury, Somerset BA6 8LZ",1,Glastonbury,133000,2018-07-20,BA6 8LZ,Semi-Detached, Residential, Freehold,1639519,BA6 8LZ,51.14043374,-2.70811932
5691,8112,"8, Avalon Estate, Glastonbury, Somerset BA6 9AA",2,Glastonbury,329950,2018-07-17,BA6 9AA,Detached, Residential, Freehold,1639185,BA6 9AA,51.15744498,-2.7113969819999997
5692,8113,"127a, Wells Road, Glastonbury, Somerset BA6 9AJ",3,Glastonbury,299950,2018-07-13,BA6 9AJ,Semi-Detached, Residential, Freehold,1639192,BA6 9AJ,51.15952785,-2.707611
5693,8115,"44, Windmill Hill Road, Glastonbury, Somerset BA6 8EQ",3,Glastonbury,210000,2018-07-13,BA6 8EQ,Detached, Residential, Freehold,1639389,BA6 8EQ,51.15208499,-2.71002773
5694,8116,"Stanton, St Davids Close, Glastonbury, Somerset BA6 8BP",3,Glastonbury,285000,2018-07-11,BA6 8BP,Terraced, Residential, Freehold,1639349,BA6 8BP,51.14354784,-2.709139055
5695,8117,"25, Avalon Estate, Glastonbury, Somerset BA6 9AA",2,Glastonbury,220000,2018-07-11,BA6 9AA,Semi-Detached, Residential, Freehold,1639185,BA6 9AA,51.15744498,-2.7113969819999997
5696,8118,"1, Hexton Road, Glastonbury, Somerset BA6 8HL",5,Glastonbury,400000,2018-07-06,BA6 8HL,Detached, Residential, Freehold,1639408,BA6 8HL,51.15182855,-2.71079587
5697,8119,"66, Benedict Street, Glastonbury, Somerset BA6 9EY",2,Glastonbury,220000,2018-07-06,BA6 9EY,Terraced, Residential, Freehold,1638825,BA6 9EY,51.14681007,-2.72267035
5698,8120,"9, Ashwell Lane, Glastonbury, Somerset BA6 8BG",3,Glastonbury,350000,2018-07-03,BA6 8BG,Detached, Residential, Freehold,1639344,BA6 8BG,51.14223507,-2.6986694730000003
5699,8121,"6, Wells Road, Glastonbury, Somerset BA6 9DH",4,Glastonbury,390000,2018-07-02,BA6 9DH,Detached, Residential, Freehold,1639295,BA6 9DH,51.14950786,-2.7123900639999996
5700,8123,"8, Austin Road, Glastonbury, Somerset BA6 9BB",3,Glastonbury,227500,2018-06-21,BA6 9BB,Semi-Detached, Residential, Freehold,1639206,BA6 9BB,51.15612416,-2.714179275
5701,8124,"Hanover Cottage, Silver Street, Glastonbury, Somerset BA6 8BT",2,Glastonbury,144000,2018-06-19,BA6 8BT,Terraced, Residential, Freehold,1639353,BA6 8BT,51.147445,-2.716204
5702,8125,"41, Chilkwell Street, Glastonbury, Somerset BA6 8DE",4,Glastonbury,225000,2018-06-19,BA6 8DE,Terraced, Residential, Freehold,1639361,BA6 8DE,51.14409813,-2.7088472880000003
5703,8126,"7, Godney Close, Glastonbury, Somerset BA6 9GA",2,Glastonbury,174000,2018-06-15,BA6 9GA,Terraced, Residential, Freehold,1638835,BA6 9GA,51.161266,-2.702804
5704,8127,"15, Dunstan Road, Glastonbury, Somerset BA6 8EE",3,Glastonbury,210000,2018-06-13,BA6 8EE,Terraced, Residential, Freehold,1639381,BA6 8EE,51.14963403,-2.707902738
5705,8128,"59, High Street, Glastonbury, Somerset BA6 9DS",6,Glastonbury,625000,2018-06-11,BA6 9DS,Terraced, Residential, Freehold,1639302,BA6 9DS,51.14819706,-2.7135279
5706,8129,"20, Chilkwell Street, Glastonbury, Somerset BA6 8DB",2,Glastonbury,190000,2018-06-01,BA6 8DB,Terraced, Residential, Freehold,1639359,BA6 8DB,51.14388916,-2.708844
5707,8130,"36, Norbins Road, Glastonbury, Somerset BA6 9JG",4,Glastonbury,240500,2018-06-01,BA6 9JG,Terraced, Residential, Freehold,1638865,BA6 9JG,51.14897516,-2.717157003
5708,8131,"5, St Edmunds Road, Glastonbury, Somerset BA6 9HU",3,Glastonbury,229950,2018-06-01,BA6 9HU,Terraced, Residential, Freehold,1638855,BA6 9HU,51.14992258,-2.716628402
5709,8132,"22, Hood Close, Glastonbury, Somerset BA6 8ES",3,Glastonbury,200000,2018-06-01,BA6 8ES,Semi-Detached, Residential, Freehold,1639391,BA6 8ES,51.14280009,-2.709370607
5710,8133,"4, Orchard Terrace, Glastonbury, Somerset BA6 9JZ",3,Glastonbury,220000,2018-06-01,BA6 9JZ,Terraced, Residential, Freehold,1638877,BA6 9JZ,51.14995323,-2.7189593110000003
5711,8134,"83, The Roman Way, Glastonbury, Somerset BA6 8AD",5,Glastonbury,575000,2018-05-31,BA6 8AD,Detached, Residential, Freehold,1639288,BA6 8AD,51.13898872,-2.731052974
5712,8135,"40, Wells Road, Glastonbury, Somerset BA6 9BS",2,Glastonbury,149950,2018-05-30,BA6 9BS,Semi-Detached, Residential, Freehold,1639217,BA6 9BS,51.15191842,-2.713285
5713,8136,"96, Wells Road, Glastonbury, Somerset BA6 9BP",4,Glastonbury,335000,2018-05-25,BA6 9BP,Detached, Residential, Freehold,1639214,BA6 9BP,51.15393997,-2.714031157
5714,8138,"55, Chilkwell Street, Glastonbury, Somerset BA6 8DE",3,Glastonbury,246000,2018-05-24,BA6 8DE,Terraced, Residential, Freehold,1639361,BA6 8DE,51.14409813,-2.7088472880000003
5715,8139,"94, Boundary Way, Glastonbury, Somerset BA6 9PH",3,Glastonbury,270000,2018-05-18,BA6 9PH,Detached, Residential, Freehold,1638950,BA6 9PH,51.14370096,-2.7252235110000003
5716,8141,"16, Beckery, Glastonbury, Somerset BA6 9NT",3,Glastonbury,152500,2018-05-11,BA6 9NT,Terraced, Residential, Freehold,1638939,BA6 9NT,51.143386,-2.732714746
5717,8142,"19, Ridgeway Gardens, Glastonbury, Somerset BA6 8ER",1,Glastonbury,160000,2018-05-11,BA6 8ER,Semi-Detached, Residential, Freehold,1639390,BA6 8ER,51.15027509,-2.705982423
5718,8143,"95, Bere Lane, Glastonbury, Somerset BA6 8BE",2,Glastonbury,180000,2018-05-11,BA6 8BE,Terraced, Residential, Freehold,1639343,BA6 8BE,51.14423005,-2.712294493
5719,8144,"23, Higher Actis, Glastonbury, Somerset BA6 8DR",3,Glastonbury,235000,2018-05-04,BA6 8DR,Detached, Residential, Freehold,1639370,BA6 8DR,51.14215024,-2.711247546
5720,8145,"22, Walton Close, Glastonbury, Somerset BA6 9GL",2,Glastonbury,179950,2018-05-03,BA6 9GL,Flat, Residential, Freehold,1752323,BA6 9GL,51.160753,-2.707372
5721,8146,"20, St Edmunds Road, Glastonbury, Somerset BA6 9HX",3,Glastonbury,210000,2018-05-01,BA6 9HX,Terraced, Residential, Freehold,1638857,BA6 9HX,51.15042132,-2.714477239
5722,8148,"3, Sharpham Road, Glastonbury, Somerset BA6 9GD",3,Glastonbury,213500,2018-04-27,BA6 9GD,Terraced, Residential, Freehold,1638837,BA6 9GD,51.16094462,-2.704872
5723,8149,"27, Merrick Road, Glastonbury, Somerset BA6 9AT",3,Glastonbury,255000,2018-04-27,BA6 9AT,Detached, Residential, Freehold,1639199,BA6 9AT,51.15877796,-2.7110456939999996
5724,8150,"Arimathea House, 26, The Roman Way, Glastonbury, Somerset BA6 8AB",4,Glastonbury,490000,2018-04-25,BA6 8AB,Detached, Residential, Freehold,1639287,BA6 8AB,51.139667,-2.726347
5725,8152,"15, Turstin Road, Glastonbury, Somerset BA6 8HD",2,Glastonbury,142500,2018-04-20,BA6 8HD,Flat, Residential, Leasehold,1639402,BA6 8HD,51.15264387,-2.708320555
5726,8153,"8, Walton Close, Glastonbury, Somerset BA6 9GL",4,Glastonbury,220000,2018-04-20,BA6 9GL,Terraced, Residential, Freehold,1752323,BA6 9GL,51.160753,-2.707372
5727,8154,"38, Hill Head Close, Glastonbury, Somerset BA6 8AL",3,Glastonbury,234500,2018-04-20,BA6 8AL,Semi-Detached, Residential, Freehold,1639328,BA6 8AL,51.14325225,-2.719255431
5728,8155,"Lynwood, Street Road, Glastonbury, Somerset BA6 9EE",3,Glastonbury,195000,2018-04-13,BA6 9EE,Semi-Detached, Residential, Freehold,1639311,BA6 9EE,51.14439546,-2.7190587739999996
5729,8156,"20, Beckery, Glastonbury, Somerset BA6 9NT",3,Glastonbury,152000,2018-04-06,BA6 9NT,Terraced, Residential, Freehold,1638939,BA6 9NT,51.143386,-2.732714746
5730,8157,"9, Lambrook Street, Glastonbury, Somerset BA6 8BY",3,Glastonbury,262500,2018-04-04,BA6 8BY,Terraced, Residential, Freehold,1639356,BA6 8BY,51.14777541,-2.711891599
5731,8158,"Ivythorn, Street Road, Glastonbury, Somerset BA6 9EG",5,Glastonbury,340000,2018-03-29,BA6 9EG,Semi-Detached, Residential, Freehold,1639313,BA6 9EG,51.1440627,-2.719325
5732,8160,"5, Park Terrace, Glastonbury, Somerset BA6 9EA",4,Glastonbury,260000,2018-03-29,BA6 9EA,Terraced, Residential, Freehold,1639309,BA6 9EA,51.14452705,-2.718131614
5733,8161,"Flat 14, St Johns Place, Northload Street, Glastonbury, Somerset BA6 9QN",1,Glastonbury,74500,2018-03-28,BA6 9QN,Flat, Residential, Leasehold,1638973,BA6 9QN,51.14803067,-2.71867209
5734,8162,"70, The Roman Way, Glastonbury, Somerset BA6 8AD",4,Glastonbury,310000,2018-03-28,BA6 8AD,Detached, Residential, Freehold,1639288,BA6 8AD,51.13898872,-2.731052974
5735,8163,"100, Bove Town, Glastonbury, Somerset BA6 8JG",3,Glastonbury,345000,2018-03-28,BA6 8JG,Detached, Residential, Freehold,1639423,BA6 8JG,51.1485268,-2.708100243
5736,8164,"96, Bove Town, Glastonbury, Somerset BA6 8JG",4,Glastonbury,382500,2018-03-28,BA6 8JG,Detached, Residential, Freehold,1639423,BA6 8JG,51.1485268,-2.708100243
5737,8165,"38, Watts Corner, Glastonbury, Somerset BA6 8FD",5,Glastonbury,422500,2018-03-27,BA6 8FD,Detached, Residential, Freehold,1639399,BA6 8FD,51.15924375,-2.7024156539999997
5738,8166,"105, Benedict Street, Glastonbury, Somerset BA6 9NQ",3,Glastonbury,273100,2018-03-27,BA6 9NQ,Terraced, Residential, Freehold,1638936,BA6 9NQ,51.14643821,-2.724637397
5739,8167,"Flat 4, St Johns Place, Northload Street, Glastonbury, Somerset BA6 9QN",1,Glastonbury,78000,2018-03-21,BA6 9QN,Flat, Residential, Leasehold,1638973,BA6 9QN,51.14803067,-2.71867209
5740,8168,"Flat 7, Horsemans Mews, Northload Street, Glastonbury, Somerset BA6 9NZ",2,Glastonbury,116000,2018-03-20,BA6 9NZ,Flat, Residential, Leasehold,1638944,BA6 9NZ,51.14802408,-2.719744228
5741,8169,"7, Orchard Terrace, Glastonbury, Somerset BA6 9JZ",3,Glastonbury,200000,2018-03-19,BA6 9JZ,Terraced, Residential, Freehold,1638877,BA6 9JZ,51.14995323,-2.7189593110000003
5742,8170,"24, Hill Head Close, Glastonbury, Somerset BA6 8AL",3,Glastonbury,226000,2018-03-09,BA6 8AL,Semi-Detached, Residential, Freehold,1639328,BA6 8AL,51.14325225,-2.719255431
5743,8171,"44, Tor View Avenue, Glastonbury, Somerset BA6 8AF",2,Glastonbury,159950,2018-03-05,BA6 8AF,Flat, Residential, Leasehold,1639290,BA6 8AF,51.14194112,-2.7204358
5744,8172,"20, Chalice Way, Glastonbury, Somerset BA6 8EX",3,Glastonbury,255000,2018-02-23,BA6 8EX,Detached, Residential, Freehold,1639395,BA6 8EX,51.14126137,-2.7080605139999996
5745,8173,"34, Old Wells Road, Glastonbury, Somerset BA6 8EA",3,Glastonbury,360000,2018-02-22,BA6 8EA,Semi-Detached, Residential, Freehold,1639378,BA6 8EA,51.15848944,-2.700745422
5746,8174,"Vincolbre, Windmill Hill Road, Glastonbury, Somerset BA6 8EQ",3,Glastonbury,210000,2018-02-16,BA6 8EQ,Detached, Residential, Freehold,1639389,BA6 8EQ,51.15208499,-2.71002773
5747,8175,"5, Gunwyn Close, Glastonbury, Somerset BA6 8HB",4,Glastonbury,212000,2018-02-13,BA6 8HB,Detached, Residential, Freehold,1639401,BA6 8HB,51.15368436,-2.7117108869999997
5748,8176,"54b, Benedict Street, Glastonbury, Somerset BA6 9EY",2,Glastonbury,165000,2018-02-12,BA6 9EY,Terraced, Residential, Freehold,1638825,BA6 9EY,51.14681007,-2.72267035
5749,8177,"14, Bath Close, Glastonbury, Somerset BA6 9BJ",2,Glastonbury,212000,2018-02-12,BA6 9BJ,Semi-Detached, Residential, Freehold,1639211,BA6 9BJ,51.15432428,-2.71735434
5750,8178,"33, Norbins Road, Glastonbury, Somerset BA6 9JG",4,Glastonbury,309000,2018-02-05,BA6 9JG,Terraced, Residential, Freehold,1638865,BA6 9JG,51.14897516,-2.717157003
5751,8179,"24, Monington Road, Glastonbury, Somerset BA6 8HF",2,Glastonbury,165000,2018-02-02,BA6 8HF,Terraced, Residential, Freehold,1639404,BA6 8HF,51.15341197,-2.7106629260000004
5752,8180,"16, Watts Corner, Glastonbury, Somerset BA6 8FD",5,Glastonbury,430000,2018-02-02,BA6 8FD,Detached, Residential, Freehold,1639399,BA6 8FD,51.15924375,-2.7024156539999997
5753,8182,"29, Avalon Estate, Glastonbury, Somerset BA6 9AA",2,Glastonbury,220000,2018-01-31,BA6 9AA,Detached, Residential, Freehold,1639185,BA6 9AA,51.15744498,-2.7113969819999997
5754,8183,"34, Austin Road, Glastonbury, Somerset BA6 9BD",4,Glastonbury,327500,2018-01-31,BA6 9BD,Detached, Residential, Freehold,1639207,BA6 9BD,51.15731791,-2.713068058
5755,8184,"6, Old Wells Road, Glastonbury, Somerset BA6 8EB",3,Glastonbury,189000,2018-01-26,BA6 8EB,Detached, Residential, Freehold,1639379,BA6 8EB,51.15068653,-2.7063461369999997
5756,8186,"64, Benedict Street, Glastonbury, Somerset BA6 9EY",5,Glastonbury,360000,2018-01-17,BA6 9EY,Terraced, Residential, Freehold,1638825,BA6 9EY,51.14681007,-2.72267035
5757,8188,"8, Wyrral Close, Glastonbury, Somerset BA6 8AT",4,Glastonbury,395000,2018-01-16,BA6 8AT,Detached, Residential, Freehold,1639334,BA6 8AT,51.14069325,-2.7230179289999996
5758,8189,"36, Bove Town, Glastonbury, Somerset BA6 8JE",2,Glastonbury,235000,2018-01-15,BA6 8JE,Terraced, Residential, Freehold,1639421,BA6 8JE,51.14852027,-2.710659251
5759,8190,"10, Circus Field Road, Glastonbury, Somerset BA6 9PE",4,Glastonbury,315000,2018-01-12,BA6 9PE,Detached, Residential, Freehold,1638948,BA6 9PE,51.14471123,-2.721808422
5760,8193,"Flat 19, The Tanneries, Sedgemoor Way, Glastonbury, Somerset BA6 9LW",2,Glastonbury,138000,2017-12-20,BA6 9LW,Flat, Residential, Leasehold,1638894,BA6 9LW,51.14915055,-2.72080543
5761,8194,"31, Norbins Road, Glastonbury, Somerset BA6 9JG",5,Glastonbury,340000,2017-12-20,BA6 9JG,Terraced, Residential, Freehold,1638865,BA6 9JG,51.14897516,-2.717157003
5762,8195,"24, Austin Road, Glastonbury, Somerset BA6 9BD",2,Glastonbury,173000,2017-12-19,BA6 9BD,Terraced, Residential, Freehold,1639207,BA6 9BD,51.15731791,-2.713068058
5763,8197,"50, Hartlake Close, Glastonbury, Somerset BA6 9GF",4,Glastonbury,350000,2017-12-19,BA6 9GF,Detached, Residential, Freehold,1638839,BA6 9GF,51.16050603,-2.703350056
5764,8198,"16, Chalice Way, Glastonbury, Somerset BA6 8EX",4,Glastonbury,260000,2017-12-18,BA6 8EX,Terraced, Residential, Freehold,1639395,BA6 8EX,51.14126137,-2.7080605139999996
5765,8199,"6, Sharpham Road, Glastonbury, Somerset BA6 9GB",3,Glastonbury,200000,2017-12-18,BA6 9GB,Semi-Detached, Residential, Freehold,1638836,BA6 9GB,51.161352,-2.704965
5766,8200,"2, Lower Actis, Glastonbury, Somerset BA6 8DP",3,Glastonbury,235000,2017-12-15,BA6 8DP,Semi-Detached, Residential, Freehold,1639368,BA6 8DP,51.14144665,-2.711608387
5767,8201,"12, Hill Head Close, Glastonbury, Somerset BA6 8AL",2,Glastonbury,190000,2017-12-15,BA6 8AL,Semi-Detached, Residential, Freehold,1639328,BA6 8AL,51.14325225,-2.719255431
5768,8202,"1, Albert Buildings, Glastonbury, Somerset BA6 9JN",2,Glastonbury,186450,2017-12-15,BA6 9JN,Terraced, Residential, Freehold,1638869,BA6 9JN,51.14953426,-2.7198249160000003
5769,8203,"13, Folliott Road, Glastonbury, Somerset BA6 8HG",3,Glastonbury,190000,2017-12-14,BA6 8HG,Terraced, Residential, Freehold,1639405,BA6 8HG,51.15500057,-2.711159196
5770,8204,"64, Compton Close, Glastonbury, Somerset BA6 9GG",3,Glastonbury,217750,2017-12-12,BA6 9GG,Terraced, Residential, Freehold,1752320,BA6 9GG,51.1602201223374,-2.705362
5771,8205,"Flat 2, St Georges Court, The Archers Way, Glastonbury, Somerset BA6 9JB",1,Glastonbury,96500,2017-12-08,BA6 9JB,Flat, Residential, Leasehold,1638861,BA6 9JB,51.1488144,-2.71551038
5772,8206,"30, Selwood Road, Glastonbury, Somerset BA6 8HN",2,Glastonbury,186000,2017-12-08,BA6 8HN,Terraced, Residential, Freehold,1639409,BA6 8HN,51.1533394,-2.707802175
5773,8207,"12, Fairfield Gardens, Glastonbury, Somerset BA6 9NH",3,Glastonbury,245000,2017-12-08,BA6 9NH,Terraced, Residential, Freehold,1638932,BA6 9NH,51.14617937,-2.7214167469999997
5774,8208,"7, Ferryman Road, Glastonbury, Somerset BA6 9BW",3,Glastonbury,278000,2017-12-06,BA6 9BW,Detached, Residential, Freehold,1639219,BA6 9BW,51.15741227,-2.713813084
5775,8209,"89, Wells Road, Glastonbury, Somerset BA6 9BX",2,Glastonbury,174000,2017-12-01,BA6 9BX,Terraced, Residential, Freehold,1639220,BA6 9BX,51.15376565,-2.714600398
5776,8210,"61, The Roman Way, Glastonbury, Somerset BA6 8AB",4,Glastonbury,435000,2017-11-29,BA6 8AB,Detached, Residential, Freehold,1639287,BA6 8AB,51.139667,-2.726347
5777,8211,"Benedict View, St Benedicts Close, Glastonbury, Somerset BA6 9NA",3,Glastonbury,187500,2017-11-28,BA6 9NA,Terraced, Residential, Freehold,1638926,BA6 9NA,51.14632639,-2.7194461889999997
5778,8212,"39, Sharpham Road, Glastonbury, Somerset BA6 9GD",2,Glastonbury,155000,2017-11-24,BA6 9GD,Flat, Residential, Leasehold,1638837,BA6 9GD,51.16094462,-2.704872
5779,8215,"5, Pendragon Park, Glastonbury, Somerset BA6 9PG",2,Glastonbury,165000,2017-11-16,BA6 9PG,Terraced, Residential, Freehold,1638949,BA6 9PG,51.15158847,-2.71771224
5780,8216,"10, King Street, Glastonbury, Somerset BA6 9JY",2,Glastonbury,180000,2017-11-15,BA6 9JY,Terraced, Residential, Freehold,1638876,BA6 9JY,51.15012892,-2.71963401
5781,8217,"29, Norbins Road, Glastonbury, Somerset BA6 9JF",4,Glastonbury,287950,2017-11-13,BA6 9JF,Terraced, Residential, Freehold,1638864,BA6 9JF,51.14956596,-2.7175950739999997
5782,8218,"57, Bere Lane, Glastonbury, Somerset BA6 8BE",3,Glastonbury,165000,2017-11-10,BA6 8BE,Terraced, Residential, Freehold,1639343,BA6 8BE,51.14423005,-2.712294493
5783,8219,"19, Palmers Road, Glastonbury, Somerset BA6 9PB",4,Glastonbury,268000,2017-11-10,BA6 9PB,Detached, Residential, Freehold,1638946,BA6 9PB,51.14568837,-2.722295431
5784,8221,"77, Wells Road, Glastonbury, Somerset BA6 9BY",3,Glastonbury,375000,2017-11-08,BA6 9BY,Detached, Residential, Freehold,1639221,BA6 9BY,51.152428,-2.714538891
5785,8222,"2, Hill Head, Glastonbury, Somerset BA6 8AN",3,Glastonbury,200000,2017-11-08,BA6 8AN,Semi-Detached, Residential, Freehold,1639329,BA6 8AN,51.14300169,-2.717593317
5786,8223,"4b, Wick Hollow, Glastonbury, Somerset BA6 8JQ",2,Glastonbury,182000,2017-11-03,BA6 8JQ,Flat, Residential, Leasehold,1639492,BA6 8JQ,51.14922267,-2.706037844
5787,8224,"48, Bove Town, Glastonbury, Somerset BA6 8JE",3,Glastonbury,271400,2017-10-30,BA6 8JE,Terraced, Residential, Freehold,1639421,BA6 8JE,51.14852027,-2.710659251
5788,8225,"18, St Edmunds Road, Glastonbury, Somerset BA6 9HX",3,Glastonbury,228700,2017-10-27,BA6 9HX,Terraced, Residential, Freehold,1638857,BA6 9HX,51.15042132,-2.714477239
5789,8226,"26, Stag Way, Glastonbury, Somerset BA6 9PR",3,Glastonbury,229950,2017-10-27,BA6 9PR,Terraced, Residential, Freehold,1638956,BA6 9PR,51.14418634,-2.726703542
5790,8227,"7, Baily Close, Glastonbury, Somerset BA6 9AU",3,Glastonbury,290000,2017-10-27,BA6 9AU,Detached, Residential, Freehold,1639200,BA6 9AU,51.15939105,-2.7092962160000003
5791,8228,"2, St Dunstans Close, Glastonbury, Somerset BA6 9AR",3,Glastonbury,162000,2017-10-27,BA6 9AR,Terraced, Residential, Freehold,1639197,BA6 9AR,51.15251654,-2.7159394
5792,8229,"12, Dunstan Road, Glastonbury, Somerset BA6 8EE",3,Glastonbury,185000,2017-10-27,BA6 8EE,Semi-Detached, Residential, Freehold,1639381,BA6 8EE,51.14963403,-2.707902738
5793,8230,"19, Norbins Road, Glastonbury, Somerset BA6 9JF",4,Glastonbury,275000,2017-10-23,BA6 9JF,Terraced, Residential, Freehold,1638864,BA6 9JF,51.14956596,-2.7175950739999997
5794,8231,"75, Wells Road, Glastonbury, Somerset BA6 9BY",4,Glastonbury,345000,2017-10-23,BA6 9BY,Terraced, Residential, Freehold,1639221,BA6 9BY,51.152428,-2.714538891
5795,8232,"6, Whiting Road, Glastonbury, Somerset BA6 8HP",2,Glastonbury,159000,2017-10-19,BA6 8HP,Terraced, Residential, Freehold,1639410,BA6 8HP,51.15197852,-2.706823398
5796,8233,"5, Summerhouse Orchard, Glastonbury, Somerset BA6 8JA",2,Glastonbury,195000,2017-10-16,BA6 8JA,Semi-Detached, Residential, Freehold,1639418,BA6 8JA,51.14833496,-2.711557092
5797,8234,"32, Old Wells Road, Glastonbury, Somerset BA6 8EA",3,Glastonbury,255000,2017-10-12,BA6 8EA,Detached, Residential, Freehold,1639378,BA6 8EA,51.15848944,-2.700745422
5798,8235,"St Michaels Cottage, 30, Hill Head, Glastonbury, Somerset BA6 8AW",5,Glastonbury,320000,2017-10-12,BA6 8AW,Detached, Residential, Freehold,1639336,BA6 8AW,51.14245591,-2.719802
5799,8237,"9, Ridgeway Gardens, Glastonbury, Somerset BA6 8ER",1,Glastonbury,145000,2017-10-10,BA6 8ER,Semi-Detached, Residential, Freehold,1639390,BA6 8ER,51.15027509,-2.705982423
