,address,bedrooms,city,price,soldDate,soldType
8466,"2, Butleigh Old Road, Glastonbury, Somerset BA6 8AP",3 bedrooms,Glastonbury,"£295,000",29 Jul 2016,"Detached, Freehold, Residential"
8467,"77, Sharpham Road, Glastonbury, Somerset BA6 9GD",,Glastonbury,"£225,000",29 Jul 2016,"Semi-Detached, Freehold, Residential (New Build)"
8468,"Flat 1, Wilton House, 66, High Street, Glastonbury, Somerset BA6 9DZ",,Glastonbury,"£136,000",28 Jul 2016,"Flat, Leasehold, Residential (New Build)"
8469,"1, Mapstone Close, Glastonbury, Somerset BA6 8EY",4 bedrooms,Glastonbury,"£277,500",25 Jul 2016,"Detached, Freehold, Residential"
8470,"12, Butt Close, Glastonbury, Somerset BA6 9HY",2 bedrooms,Glastonbury,"£122,000",21 Jul 2016,"Flat, Leasehold, Residential"
8471,"52, Boundary Way, Glastonbury, Somerset BA6 9PH",4 bedrooms,Glastonbury,"£320,000",20 Jul 2016,"Detached, Freehold, Residential"
8472,"39, Wells Road, Glastonbury, Somerset BA6 9BZ",4 bedrooms,Glastonbury,"£225,000",20 Jul 2016,"Semi-Detached, Freehold, Residential"
8473,"44, Bove Town, Glastonbury, Somerset BA6 8JE",2 bedrooms,Glastonbury,"£250,000",18 Jul 2016,"Terraced, Freehold, Residential"
8474,"28, Turstin Road, Glastonbury, Somerset BA6 8HD",3 bedrooms,Glastonbury,"£195,000",18 Jul 2016,"Terraced, Freehold, Residential"
8475,"75, Sharpham Road, Glastonbury, Somerset BA6 9GD",,Glastonbury,"£220,000",14 Jul 2016,"Semi-Detached, Freehold, Residential (New Build)"
8476,"4, Porch Close, Glastonbury, Somerset BA6 8RR",3 bedrooms,Glastonbury,"£325,000",14 Jul 2016,"Detached, Freehold, Residential"
8477,"2, Stag Way, Glastonbury, Somerset BA6 9PR",3 bedrooms,Glastonbury,"£235,000",13 Jul 2016,"Detached, Freehold, Residential"
8478,"24, Norbins Road, Glastonbury, Somerset BA6 9JF",4 bedrooms,Glastonbury,"£315,000",12 Jul 2016,"Terraced, Freehold, Residential"
8479,"Flat 35, Old Market Court, George Street, Glastonbury, Somerset BA6 9LT",2 bedrooms,Glastonbury,"£85,000",12 Jul 2016,"Flat, Leasehold, Residential"
8480,"64, Boundary Way, Glastonbury, Somerset BA6 9PH",3 bedrooms,Glastonbury,"£195,000",08 Jul 2016,"Semi-Detached, Freehold, Residential"
8481,"35, Watts Corner, Glastonbury, Somerset BA6 8FD",5 bedrooms,Glastonbury,"£325,000",06 Jul 2016,"Detached, Freehold, Residential"
8482,"69, Sharpham Road, Glastonbury, Somerset BA6 9GD",,Glastonbury,"£221,000",28 Jun 2016,"Terraced, Freehold, Residential (New Build)"
8483,"6, Manor House Road, Glastonbury, Somerset BA6 9DE",3 bedrooms,Glastonbury,"£235,000",28 Jun 2016,"Terraced, Freehold, Residential"
8484,"67, Sharpham Road, Glastonbury, Somerset BA6 9GD",,Glastonbury,"£217,000",24 Jun 2016,"Terraced, Freehold, Residential (New Build)"
8485,"73, Sharpham Road, Glastonbury, Somerset BA6 9GD",,Glastonbury,"£165,000",22 Jun 2016,"Flat, Freehold, Residential (New Build)"
8486,"65, Sharpham Road, Glastonbury, Somerset BA6 9GD",,Glastonbury,"£221,000",22 Jun 2016,"Terraced, Freehold, Residential (New Build)"
8487,"Flat 2, Heritage Court, Magdalene Street, Glastonbury, Somerset BA6 9ER",1 bedroom,Glastonbury,"£70,000",20 Jun 2016,"Flat, Leasehold, Residential"
8488,"27d, High Street, Glastonbury, Somerset BA6 9DR",,Glastonbury,"£82,000",17 Jun 2016,"Flat, Leasehold, Residential"
8489,"11, Boundary Way, Glastonbury, Somerset BA6 9PJ",2 bedrooms,Glastonbury,"£172,000",14 Jun 2016,"Terraced, Freehold, Residential"
8490,"6, Chalice Hill Close, Glastonbury, Somerset BA6 8AY",3 bedrooms,Glastonbury,"£330,000",06 Jun 2016,"Detached, Freehold, Residential"
8491,"7, Helyar Close, Glastonbury, Somerset BA6 9LQ",3 bedrooms,Glastonbury,"£177,500",03 Jun 2016,"Terraced, Freehold, Residential"
8492,"21, Underwood Road, Glastonbury, Somerset BA6 9BG",5 bedrooms,Glastonbury,"£265,000",27 May 2016,"Semi-Detached, Freehold, Residential"
8493,"63, Sharpham Road, Glastonbury, Somerset BA6 9GD",,Glastonbury,"£340,000",27 May 2016,"Detached, Freehold, Residential (New Build)"
8494,"26, Pound Close, Glastonbury, Somerset BA6 9LG",3 bedrooms,Glastonbury,"£165,000",27 May 2016,"Terraced, Freehold, Residential"
8495,"71, Sharpham Road, Glastonbury, Somerset BA6 9GD",,Glastonbury,"£162,000",27 May 2016,"Flat, Freehold, Residential (New Build)"
8496,"Beretun Orchard, Butleigh Road, Glastonbury, Somerset BA6 8AQ",4 bedrooms,Glastonbury,"£480,000",24 May 2016,"Detached, Freehold, Residential"
8497,"61, Sharpham Road, Glastonbury, Somerset BA6 9GD",,Glastonbury,"£330,000",20 May 2016,"Detached, Freehold, Residential (New Build)"
8498,"6, Underwood Road, Glastonbury, Somerset BA6 9BG",5 bedrooms,Glastonbury,"£232,500",19 May 2016,"Semi-Detached, Freehold, Residential"
8499,"46, The Roman Way, Glastonbury, Somerset BA6 8AD",3 bedrooms,Glastonbury,"£287,000",18 May 2016,"Detached, Freehold, Residential"
8500,"121, Wells Road, Glastonbury, Somerset BA6 9AJ",3 bedrooms,Glastonbury,"£188,000",16 May 2016,"Terraced, Freehold, Residential"
8501,"34, The Roman Way, Glastonbury, Somerset BA6 8AB",2 bedrooms,Glastonbury,"£312,000",16 May 2016,"Detached, Freehold, Residential"
8502,"1, Fairfield Gardens, Glastonbury, Somerset BA6 9NH",3 bedrooms,Glastonbury,"£236,000",09 May 2016,"Terraced, Freehold, Residential"
8503,"8, Antler Close, Glastonbury, Somerset BA6 9PL",2 bedrooms,Glastonbury,"£165,000",29 Apr 2016,"Terraced, Freehold, Residential"
8504,"3, Underwood Road, Glastonbury, Somerset BA6 9BG",3 bedrooms,Glastonbury,"£198,500",25 Apr 2016,"Semi-Detached, Freehold, Residential"
8505,"133a, Wells Road, Glastonbury, Somerset BA6 9AN",3 bedrooms,Glastonbury,"£238,000",08 Apr 2016,"Detached, Freehold, Residential"
8506,"Caer Wydr, 19, Hexton Road, Glastonbury, Somerset BA6 8HL",3 bedrooms,Glastonbury,"£305,000",08 Apr 2016,"Detached, Freehold, Residential"
8507,"68, Compton Close, Glastonbury, Somerset BA6 9GG",3 bedrooms,Glastonbury,"£196,000",08 Apr 2016,"Terraced, Freehold, Residential"
8508,"Apple Tree House, 27, Bere Lane, Glastonbury, Somerset BA6 8BD",5 bedrooms,Glastonbury,"£480,000",04 Apr 2016,"Detached, Freehold, Residential"
8509,"19, Cavendish Lodge, Magdalene Street, Glastonbury, Somerset BA6 9FD",,Glastonbury,"£185,000",01 Apr 2016,"Flat, Leasehold, Residential"
8510,"Tor Leaze, Fishers Hill, Glastonbury, Somerset BA6 8AH",3 bedrooms,Glastonbury,"£282,000",31 Mar 2016,"Detached, Freehold, Residential"
8511,"59, Sharpham Road, Glastonbury, Somerset BA6 9GD",,Glastonbury,"£335,000",31 Mar 2016,"Detached, Freehold, Residential (New Build)"
8512,"21, Walton Close, Glastonbury, Somerset BA6 9GL",,Glastonbury,"£285,000",31 Mar 2016,"Detached, Freehold, Residential (New Build)"
8513,"16, Fairfield Gardens, Glastonbury, Somerset BA6 9NH",4 bedrooms,Glastonbury,"£190,000",31 Mar 2016,"Terraced, Freehold, Residential"
8514,"7, Manor Close, Glastonbury, Somerset BA6 9DL",1 bedroom,Glastonbury,"£83,000",31 Mar 2016,"Semi-Detached, Leasehold, Residential"
8515,"18, Benedict Street, Glastonbury, Somerset BA6 9EX",,Glastonbury,"£150,000",30 Mar 2016,"Flat, Freehold, Residential"
8516,"12, King Street, Glastonbury, Somerset BA6 9JY",2 bedrooms,Glastonbury,"£158,000",30 Mar 2016,"Terraced, Freehold, Residential"
8517,"18, Hamlyn Road, Glastonbury, Somerset BA6 8HS",3 bedrooms,Glastonbury,"£255,000",30 Mar 2016,"Detached, Freehold, Residential"
8518,"4, Woodward Mews, Glastonbury, Somerset BA6 9QQ",,Glastonbury,"£155,000",30 Mar 2016,"Terraced, Freehold, Residential"
8519,"19, Coachmans Yard, Glastonbury, Somerset BA6 9QG",2 bedrooms,Glastonbury,"£127,000",30 Mar 2016,"Flat, Leasehold, Residential"
8520,"23, Manor House Road, Glastonbury, Somerset BA6 9DF",4 bedrooms,Glastonbury,"£279,950",30 Mar 2016,"Terraced, Freehold, Residential"
8521,"1, Chapel Court, George Street, Glastonbury, Somerset BA6 9JH",,Glastonbury,"£115,000",30 Mar 2016,"Flat, Leasehold, Residential"
8522,"22, Coachmans Yard, Glastonbury, Somerset BA6 9QG",2 bedrooms,Glastonbury,"£140,000",30 Mar 2016,"Flat, Leasehold, Residential"
8523,"5, Magdalene Street, Glastonbury, Somerset BA6 9EW",2 bedrooms,Glastonbury,"£147,500",29 Mar 2016,"Terraced, Freehold, Residential"
8524,"Flat 4, Horsemans Mews, Northload Street, Glastonbury, Somerset BA6 9NZ",2 bedrooms,Glastonbury,"£125,000",24 Mar 2016,"Flat, Leasehold, Residential"
8525,"Sunnybank, 9, Bove Town, Glastonbury, Somerset BA6 8JE",3 bedrooms,Glastonbury,"£400,000",24 Mar 2016,"Detached, Freehold, Residential"
8526,"4, Sharpham Road, Glastonbury, Somerset BA6 9GB",3 bedrooms,Glastonbury,"£190,000",24 Mar 2016,"Semi-Detached, Freehold, Residential"
8527,"2, Hayes Court, Northload Street, Glastonbury, Somerset BA6 9JP",,Glastonbury,"£125,000",24 Mar 2016,"Flat, Leasehold, Residential"
8528,"Flat 5, Horsemans Mews, Northload Street, Glastonbury, Somerset BA6 9NZ",2 bedrooms,Glastonbury,"£117,500",23 Mar 2016,"Flat, Leasehold, Residential"
8529,"20a, Pound Close, Glastonbury, Somerset BA6 9LG",2 bedrooms,Glastonbury,"£98,000",23 Mar 2016,"Flat, Leasehold, Residential"
8530,"10a, Bere Lane, Glastonbury, Somerset BA6 8BA",3 bedrooms,Glastonbury,"£234,950",23 Mar 2016,"Detached, Freehold, Residential"
8531,"3, Sandpits Road, Glastonbury, Somerset BA6 8EH",3 bedrooms,Glastonbury,"£220,000",22 Mar 2016,"Detached, Freehold, Residential"
8532,"120, Benedict Street, Glastonbury, Somerset BA6 9EZ",3 bedrooms,Glastonbury,"£154,000",21 Mar 2016,"Terraced, Freehold, Residential"
8533,"7, Compton Close, Glastonbury, Somerset BA6 9GH",,Glastonbury,"£240,000",18 Mar 2016,"Detached, Freehold, Residential (New Build)"
8534,"1, Fishers Hill, Glastonbury, Somerset BA6 8AH",4 bedrooms,Glastonbury,"£150,000",18 Mar 2016,"Semi-Detached, Freehold, Residential"
8535,"15, Coachmans Yard, Glastonbury, Somerset BA6 9QG",2 bedrooms,Glastonbury,"£125,000",18 Mar 2016,"Flat, Leasehold, Residential"
8536,"7, Ranger Road, Glastonbury, Somerset BA6 9PW",4 bedrooms,Glastonbury,"£291,000",15 Mar 2016,"Detached, Freehold, Residential"
8537,"The Laurels, 38, Norbins Road, Glastonbury, Somerset BA6 9JG",,Glastonbury,"£325,000",15 Mar 2016,"Detached, Freehold, Residential"
8538,"20, Stag Way, Glastonbury, Somerset BA6 9PR",2 bedrooms,Glastonbury,"£174,000",14 Mar 2016,"Terraced, Freehold, Residential"
8539,"8, Tor View Avenue, Glastonbury, Somerset BA6 8AE",,Glastonbury,"£175,000",11 Mar 2016,"Semi-Detached, Freehold, Residential"
8540,"44, Palmers Road, Glastonbury, Somerset BA6 9PB",4 bedrooms,Glastonbury,"£220,000",11 Mar 2016,"Detached, Freehold, Residential"
8541,"22, Heritage Court, Magdalene Street, Glastonbury, Somerset BA6 9ER",,Glastonbury,"£132,500",11 Mar 2016,"Flat, Freehold, Residential"
8542,"19, Fairfield Gardens, Glastonbury, Somerset BA6 9NH",3 bedrooms,Glastonbury,"£175,000",11 Mar 2016,"Terraced, Freehold, Residential"
8543,"Easter Cottage, 5, Church Lane, Glastonbury, Somerset BA6 9JQ",2 bedrooms,Glastonbury,"£285,000",11 Mar 2016,"Detached, Freehold, Residential"
8544,"Flat 12, The Tanneries, Sedgemoor Way, Glastonbury, Somerset BA6 9LW",,Glastonbury,"£113,000",10 Mar 2016,"Flat, Leasehold, Residential"
8545,"3, St Joseph's Mews, Northload Street, Glastonbury, Somerset BA6 9GR",,Glastonbury,"£112,500",01 Mar 2016,"Flat, Leasehold, Residential"
8546,"3, Ayles Mews, Glastonbury, Somerset BA6 8BS",,Glastonbury,"£125,000",01 Mar 2016,"Terraced, Freehold, Residential"
8547,"2, Maia Terrace, Glastonbury, Somerset BA6 9GW",,Glastonbury,"£160,500",01 Mar 2016,"Terraced, Freehold, Residential"
8548,"29, Heritage Court, Magdalene Street, Glastonbury, Somerset BA6 9ER",,Glastonbury,"£130,000",29 Feb 2016,"Flat, Freehold, Residential"
8549,"15, Three Hill View, Glastonbury, Somerset BA6 8AU",3 bedrooms,Glastonbury,"£345,000",29 Feb 2016,"Detached, Freehold, Residential"
8550,"16, Dunkerton Close, Glastonbury, Somerset BA6 8LZ",,Glastonbury,"£170,000",29 Feb 2016,"Terraced, Freehold, Residential"
8551,"28, Bushy Coombe Gardens, Glastonbury, Somerset BA6 8JT",,Glastonbury,"£210,000",29 Feb 2016,"Semi-Detached, Freehold, Residential"
8552,"15, Hamlyn Road, Glastonbury, Somerset BA6 8HS",2 bedrooms,Glastonbury,"£157,999",26 Feb 2016,"Flat, Leasehold, Residential"
8553,"3, Read Mead, Glastonbury, Somerset BA6 8DN",4 bedrooms,Glastonbury,"£232,000",26 Feb 2016,"Detached, Freehold, Residential"
8554,"118, Boundary Way, Glastonbury, Somerset BA6 9PH",4 bedrooms,Glastonbury,"£325,000",26 Feb 2016,"Detached, Freehold, Residential"
8555,"18, Beckery, Glastonbury, Somerset BA6 9NT",3 bedrooms,Glastonbury,"£147,500",22 Feb 2016,"Terraced, Freehold, Residential"
8556,"Havyatt House, Havyatt, Glastonbury, Somerset BA6 8LF",,Glastonbury,"£430,000",22 Feb 2016,"Detached, Freehold, Residential"
8557,"90, Bove Town, Glastonbury, Somerset BA6 8JG",5 bedrooms,Glastonbury,"£375,000",19 Feb 2016,"Semi-Detached, Freehold, Residential"
8558,"19, Avalon Estate, Glastonbury, Somerset BA6 9AA",,Glastonbury,"£235,000",18 Feb 2016,"Detached, Freehold, Residential"
8559,"28, Hood Close, Glastonbury, Somerset BA6 8ES",3 bedrooms,Glastonbury,"£225,000",18 Feb 2016,"Detached, Freehold, Residential"
8560,"35, Hill Head Close, Glastonbury, Somerset BA6 8AL",4 bedrooms,Glastonbury,"£300,000",18 Feb 2016,"Detached, Freehold, Residential"
8561,"Moorview, Windmill Hill Road, Glastonbury, Somerset BA6 8EQ",3 bedrooms,Glastonbury,"£227,500",17 Feb 2016,"Detached, Freehold, Residential"
8562,"Flat 3, Horsemans Mews, Northload Street, Glastonbury, Somerset BA6 9NZ",2 bedrooms,Glastonbury,"£113,000",12 Feb 2016,"Flat, Leasehold, Residential"
8563,"33, Pendragon Park, Glastonbury, Somerset BA6 9PG",1 bedroom,Glastonbury,"£124,750",05 Feb 2016,"Terraced, Freehold, Residential"
8564,"4, Fairfield Gardens, Glastonbury, Somerset BA6 9NH",3 bedrooms,Glastonbury,"£235,000",05 Feb 2016,"Terraced, Freehold, Residential"
8565,"16, Ferryman Road, Glastonbury, Somerset BA6 9BW",3 bedrooms,Glastonbury,"£215,000",05 Feb 2016,"Semi-Detached, Freehold, Residential"
8566,"23, Norbins Road, Glastonbury, Somerset BA6 9JF",4 bedrooms,Glastonbury,"£329,950",22 Jan 2016,"Terraced, Freehold, Residential"
8567,"67, Boundary Way, Glastonbury, Somerset BA6 9PH",4 bedrooms,Glastonbury,"£281,000",22 Jan 2016,"Detached, Freehold, Residential"
8568,"13, Fourways, Brindham Lane, Glastonbury, Somerset BA6 8JX",,Glastonbury,"£70,000",22 Jan 2016,"Detached, Freehold, Residential"
8569,"2, St. Edmunds Cottages, Bove Town, Glastonbury, Somerset BA6 8JE",,Glastonbury,"£330,000",21 Jan 2016,"Semi-Detached, Freehold, Residential"
8570,"7, Avalon Mews, Glastonbury, Somerset BA6 8DG",,Glastonbury,"£149,950",18 Jan 2016,"Terraced, Freehold, Residential"
8571,"38, Merrick Road, Glastonbury, Somerset BA6 9AT",2 bedrooms,Glastonbury,"£181,500",18 Jan 2016,"Semi-Detached, Freehold, Residential"
8572,"10, Walton Close, Glastonbury, Somerset BA6 9GL",,Glastonbury,"£214,000",08 Jan 2016,"Terraced, Freehold, Residential (New Build)"
8573,"9, Walton Close, Glastonbury, Somerset BA6 9GL",,Glastonbury,"£212,220",07 Jan 2016,"Terraced, Freehold, Residential (New Build)"
8574,"19, Underwood Road, Glastonbury, Somerset BA6 9BG",3 bedrooms,Glastonbury,"£198,000",06 Jan 2016,"Semi-Detached, Freehold, Residential"
8575,"7, Turstin Road, Glastonbury, Somerset BA6 8HD",2 bedrooms,Glastonbury,"£137,000",23 Dec 2015,"Flat, Leasehold, Residential"
8576,"47, Tor View Avenue, Glastonbury, Somerset BA6 8AF",3 bedrooms,Glastonbury,"£187,500",21 Dec 2015,"Terraced, Freehold, Residential"
8577,"3c, Magdalene Street, Glastonbury, Somerset BA6 9EW",5 bedrooms,Glastonbury,"£630,000",18 Dec 2015,"Detached, Freehold, Residential (New Build)"
8578,"24, Walton Close, Glastonbury, Somerset BA6 9GL",,Glastonbury,"£280,000",18 Dec 2015,"Detached, Freehold, Residential (New Build)"
8579,"12, Beckery, Glastonbury, Somerset BA6 9NT",2 bedrooms,Glastonbury,"£158,000",18 Dec 2015,"Terraced, Freehold, Residential"
8580,"19, Compton Close, Glastonbury, Somerset BA6 9GH",3 bedrooms,Glastonbury,"£201,000",17 Dec 2015,"Semi-Detached, Freehold, Residential"
8581,"50, Compton Close, Glastonbury, Somerset BA6 9GG",,Glastonbury,"£55,125",17 Dec 2015,"Terraced, Leasehold, Residential"
8582,"3, Coachmans Yard, Glastonbury, Somerset BA6 9QG",,Glastonbury,"£130,000",16 Dec 2015,"Flat, Leasehold, Residential"
8583,"13, Fairfield Gardens, Glastonbury, Somerset BA6 9NH",3 bedrooms,Glastonbury,"£199,999",14 Dec 2015,"Semi-Detached, Freehold, Residential"
8584,"8, Orchard Terrace, Glastonbury, Somerset BA6 9JZ",3 bedrooms,Glastonbury,"£175,000",11 Dec 2015,"Semi-Detached, Freehold, Residential"
8585,"10, Hood Close, Glastonbury, Somerset BA6 8ES",5 bedrooms,Glastonbury,"£222,000",11 Dec 2015,"Semi-Detached, Freehold, Residential"
8586,"34, Hartlake Close, Glastonbury, Somerset BA6 9GF",,Glastonbury,"£78,750",10 Dec 2015,"Terraced, Leasehold, Residential"
8587,"2, Boundary Way, Glastonbury, Somerset BA6 9PJ",4 bedrooms,Glastonbury,"£215,000",10 Dec 2015,"Terraced, Freehold, Residential"
8588,"2, Bath Close, Glastonbury, Somerset BA6 9BJ",2 bedrooms,Glastonbury,"£176,000",04 Dec 2015,"Detached, Freehold, Residential"
8589,"94, Tor View Avenue, Glastonbury, Somerset BA6 8AG",2 bedrooms,Glastonbury,"£149,000",01 Dec 2015,"Flat, Leasehold, Residential"
8590,"7, Walton Close, Glastonbury, Somerset BA6 9GL",4 bedrooms,Glastonbury,"£220,000",01 Dec 2015,"Terraced, Freehold, Residential (New Build)"
8591,"3, Woodward Mews, Glastonbury, Somerset BA6 9QQ",,Glastonbury,"£145,000",30 Nov 2015,"Terraced, Freehold, Residential"
8592,"42, Palmers Road, Glastonbury, Somerset BA6 9PB",4 bedrooms,Glastonbury,"£248,000",27 Nov 2015,"Detached, Freehold, Residential"
8593,"60, The Roman Way, Glastonbury, Somerset BA6 8AD",5 bedrooms,Glastonbury,"£330,000",25 Nov 2015,"Detached, Freehold, Residential"
8594,"13, Dunstan Road, Glastonbury, Somerset BA6 8EE",3 bedrooms,Glastonbury,"£195,000",24 Nov 2015,"Terraced, Freehold, Residential"
8595,"2, Chalice Park, Glastonbury, Somerset BA6 9QR",,Glastonbury,"£210,000",23 Nov 2015,"Detached, Freehold, Residential (New Build)"
8596,"19, Walton Close, Glastonbury, Somerset BA6 9GL",,Glastonbury,"£308,500",20 Nov 2015,"Detached, Freehold, Residential (New Build)"
8597,"2, Coxs Close, Glastonbury, Somerset BA6 9AY",2 bedrooms,Glastonbury,"£170,000",20 Nov 2015,"Terraced, Freehold, Residential"
8598,"25, The Roman Way, Glastonbury, Somerset BA6 8AB",3 bedrooms,Glastonbury,"£284,000",20 Nov 2015,"Semi-Detached, Freehold, Residential"
8599,"20, Walton Close, Glastonbury, Somerset BA6 9GL",4 bedrooms,Glastonbury,"£232,850",20 Nov 2015,"Detached, Freehold, Residential (New Build)"
8600,"Lilac Cottage, St Benedicts Close, Glastonbury, Somerset BA6 9NA",,Glastonbury,"£109,000",20 Nov 2015,"Flat, Leasehold, Residential"
8601,"8, Chalice Park, Glastonbury, Somerset BA6 9QR",3 bedrooms,Glastonbury,"£199,950",19 Nov 2015,"Terraced, Freehold, Residential (New Build)"
8602,"11a, Ashwell Lane, Glastonbury, Somerset BA6 8BG",6 bedrooms,Glastonbury,"£435,000",18 Nov 2015,"Detached, Freehold, Residential"
8603,"Firbank, Hamlyn Road, Glastonbury, Somerset BA6 8HT",4 bedrooms,Glastonbury,"£365,000",18 Nov 2015,"Detached, Freehold, Residential"
8604,"First Floor Flat, Summer House, 79, High Street, Glastonbury, Somerset BA6 9DT",,Glastonbury,"£175,000",16 Nov 2015,"Flat, Leasehold, Residential"
8605,"142, Benedict Street, Glastonbury, Somerset BA6 9EZ",2 bedrooms,Glastonbury,"£175,000",16 Nov 2015,"Terraced, Freehold, Residential"
8606,"56, Palmers Road, Glastonbury, Somerset BA6 9PB",,Glastonbury,"£211,000",16 Nov 2015,"Detached, Freehold, Residential"
8607,"6, Chaingate Court, Glastonbury, Somerset BA6 9ET",2 bedrooms,Glastonbury,"£149,950",13 Nov 2015,"Terraced, Freehold, Residential"
8608,"23, Cavendish Lodge, Magdalene Street, Glastonbury, Somerset BA6 9FD",,Glastonbury,"£175,000",06 Nov 2015,"Flat, Leasehold, Residential"
8609,"57, Benedict Street, Glastonbury, Somerset BA6 9NB",3 bedrooms,Glastonbury,"£173,000",05 Nov 2015,"Terraced, Freehold, Residential"
8610,"Caldy, 1, Jack's Close, Glastonbury, Somerset BA6 9FX",,Glastonbury,"£234,000",02 Nov 2015,"Terraced, Freehold, Residential"
8611,"1, Sharpham Road, Glastonbury, Somerset BA6 9GD",3 bedrooms,Glastonbury,"£187,000",30 Oct 2015,"Terraced, Freehold, Residential"
8612,"48, Hill Head Close, Glastonbury, Somerset BA6 8AL",3 bedrooms,Glastonbury,"£215,000",30 Oct 2015,"Detached, Freehold, Residential"
8613,"17, Walton Close, Glastonbury, Somerset BA6 9GL",3 bedrooms,Glastonbury,"£205,000",28 Oct 2015,"Semi-Detached, Freehold, Residential"
