,bedrooms,price,houseType,residential,duration,latitude,longitude
5559,5,525000,3,0,0,51.24155189,-2.324633034
5560,3,275000,3,0,0,51.22392014,-2.317578079
5561,2,280000,3,0,0,51.22502418,-2.334583
5562,2,280000,3,0,0,51.22502418,-2.334583
5563,4,320000,3,0,0,51.23787128,-2.298737638
5564,3,277000,0,0,0,51.23944979,-2.303804478
5565,3,200000,1,0,0,51.23984497,-2.3108262319999997
5566,4,320000,0,1,0,51.23116824,-2.336175
5567,3,255000,1,0,0,51.24237099,-2.304253505
5568,3,219000,1,0,0,51.23036853,-2.330139801
5569,3,247500,0,0,0,51.23608364,-2.29805284
5570,2,197500,1,0,0,51.23049101,-2.315074047
5571,3,219000,0,0,0,51.23093136,-2.337720187
5572,4,300000,3,0,0,51.24212011,-2.303908037
5573,2,260000,0,0,0,51.23776867,-2.317215123
5574,3,199000,1,0,0,51.22036076,-2.317052411
5575,3,200000,1,0,0,51.22073384,-2.315422626
5576,3,450000,0,0,0,51.2295912,-2.334717152
5577,3,395000,3,0,0,51.24003863,-2.319050005
5578,3,440000,1,0,0,51.22728507,-2.31685657
5579,3,450000,3,0,0,51.207976,-2.3789814209999998
5580,2,375000,1,0,0,51.23254948,-2.3283937480000003
5581,2,260000,1,0,0,51.22850344,-2.311537
5582,5,395000,0,0,0,51.23093136,-2.337720187
5583,4,498500,3,0,0,51.22879631,-2.303061163
5584,3,200000,1,0,0,51.23967829,-2.302373511
5585,3,250000,0,0,0,51.23533113,-2.300468626
5586,3,250000,0,0,0,51.227589,-2.331051
5587,3,189500,1,0,0,51.22073384,-2.315422626
5588,1,110000,2,0,1,51.23149102,-2.324247091
5589,4,325000,3,0,0,51.21685714,-2.335240394
5590,2,192500,0,0,0,51.23776867,-2.317215123
5591,4,1045000,3,0,0,51.21102653,-2.374996126
5592,2,200000,1,0,0,51.2295968017431,-2.31175992475526
5593,3,480000,1,0,0,51.23376172,-2.328989624
5594,4,400000,1,0,0,51.22626455,-2.325026608
5595,3,330000,1,0,0,51.22626455,-2.325026608
5596,3,306000,1,0,0,51.23208786,-2.3357951359999998
5597,3,279950,3,0,0,51.23049101,-2.315074047
5598,4,435000,3,0,0,51.20745511,-2.378288127
5599,7,775000,0,0,0,51.22726081,-2.328900272
5600,2,170000,2,0,1,51.22797055,-2.325912223
5601,3,250000,0,0,0,51.15091994,-2.709380758
5602,2,190000,1,0,0,51.15141017,-2.7232998310000003
5603,2,120000,2,0,1,51.14664262,-2.7250265939999996
5604,2,137000,2,0,1,51.14819298,-2.7200613810000003
5605,4,345000,3,0,0,51.15006329,-2.711254845
5606,3,220000,1,0,0,51.14995323,-2.7189593110000003
5607,1,114000,2,0,1,51.15034548,-2.718050383
5608,5,610000,0,0,0,51.14939605,-2.713031705
5609,3,220000,0,0,0,51.1429687,-2.717106776
5610,4,400000,3,0,0,51.15924375,-2.7024156539999997
5611,3,205000,1,0,0,51.152428,-2.714538891
5612,1,75000,2,0,1,51.14468902,-2.7210361180000002
5613,3,276000,3,0,0,51.14327171,-2.7262889130000003
5614,5,492500,3,0,0,51.15924375,-2.7024156539999997
5615,1,85000,2,0,1,51.14609737,-2.718670646
5616,3,269950,1,0,0,51.145294,-2.717943
5617,2,160000,2,0,1,51.14142729,-2.7221002569999997
5618,3,226000,0,0,0,51.14126137,-2.7080605139999996
5619,2,215000,3,0,0,51.15208499,-2.71002773
5620,3,225000,1,0,0,51.15094962,-2.714842837
5621,6,435000,3,0,0,51.15924375,-2.7024156539999997
5622,2,121000,2,0,1,51.14819298,-2.7200613810000003
5623,2,180000,0,0,0,51.15309465,-2.706640282
5624,4,250000,3,0,0,51.14180755,-2.713015
5625,2,188500,0,0,0,51.15197852,-2.706823398
5626,3,258000,0,0,0,51.14807966,-2.7076930939999997
5627,2,160000,1,0,0,51.14520649,-2.717313012
5628,1,105000,2,0,1,51.1488144,-2.71551038
5629,2,212500,0,0,0,51.14126137,-2.7080605139999996
5630,5,360000,1,0,0,51.14774591,-2.712305742
5631,3,420000,0,0,0,51.147084,-2.7102511860000003
5632,2,197500,1,0,0,51.14591178948729,-2.7205408713118797
5633,1,92000,2,0,1,51.15448737,-2.711265692
5634,3,240000,0,0,0,51.14233576,-2.707347923
5635,3,220000,0,0,0,51.15741227,-2.713813084
5636,3,236000,1,0,0,51.14723782,-2.724749997
5637,2,169000,1,0,0,51.14082763,-2.7084112339999997
5638,4,245000,0,0,0,51.15612416,-2.714179275
5639,2,175000,1,0,0,51.15293556,-2.7091543089999996
5640,3,199000,0,0,0,51.15979187,-2.705469918
5641,3,280000,3,0,0,51.15249603,-2.7060020280000003
5642,3,392000,3,0,0,51.15182855,-2.71079587
5643,3,265000,0,0,0,51.14927061,-2.7144308710000002
5644,4,415000,3,0,0,51.14957572,-2.7101035860000002
5645,3,215000,0,0,0,51.14325225,-2.719255431
5646,2,157000,2,0,1,51.14785256,-2.7169251510000003
5647,2,245000,3,0,0,51.15877796,-2.7110456939999996
5648,4,350000,3,0,0,51.14370096,-2.7252235110000003
5649,3,225000,1,0,0,51.14126137,-2.7080605139999996
5650,3,290000,1,0,0,51.139667,-2.726347
5651,3,365000,1,0,0,51.14564174,-2.7108294660000003
5652,2,230000,3,0,0,51.1421918,-2.7088466689999997
5653,3,250000,0,0,0,51.1534361,-2.712607854
5654,2,193000,0,0,0,51.15197852,-2.706823398
5655,3,198500,1,0,0,51.15042132,-2.714477239
5656,3,245000,0,0,0,51.14280009,-2.709370607
5657,4,265000,3,0,0,51.14568837,-2.722295431
5658,3,222000,1,0,0,51.1602201223374,-2.705362
5659,2,190000,1,0,0,51.14664262,-2.7250265939999996
5660,3,290000,3,0,0,51.15939105,-2.7092962160000003
5661,2,230000,0,0,0,51.15505033,-2.716264602
5662,3,223000,1,0,0,51.15006329,-2.711254845
5663,2,168000,1,0,0,51.14632639,-2.7194461889999997
5664,5,280000,1,0,0,51.15042132,-2.714477239
5665,3,220000,1,0,0,51.15368436,-2.7117108869999997
5666,3,280000,1,0,0,51.14777541,-2.711891599
5667,5,425000,3,0,0,51.15924375,-2.7024156539999997
5668,2,235000,1,0,0,51.14664262,-2.7250265939999996
5669,5,320000,1,0,0,51.14653971,-2.7227661989999996
5670,3,283500,3,0,0,51.15064138,-2.7123074419999997
5671,4,347000,3,0,0,51.14114577,-2.7093309480000003
5672,3,220000,0,0,0,51.15078578,-2.7077773919999997
5673,2,255000,1,0,0,51.15182055,-2.715056466
5674,4,410000,3,0,0,51.14957572,-2.7101035860000002
5675,4,290000,0,0,0,51.14246185,-2.710280289
5676,2,192500,1,0,0,51.14969999,-2.720656725
5677,3,278500,1,0,0,51.150738,-2.718753397
5678,4,290000,3,0,0,51.14881204,-2.723202016
5679,3,280000,0,0,0,51.1485268,-2.708100243
5680,3,350000,3,0,0,51.147084,-2.7102511860000003
5681,3,227000,1,0,0,51.15341197,-2.7106629260000004
5682,3,176000,2,0,1,51.14194112,-2.7204358
5683,1,125000,2,0,1,51.1383507,-2.735288083
5684,3,222000,0,0,0,51.161352,-2.704965
5685,4,296000,3,0,0,51.14114577,-2.7093309480000003
5686,4,287500,3,0,0,51.14851786,-2.724241075
5687,3,199950,1,1,0,51.143520834757204,-2.7086100647107596
5688,4,350000,3,0,0,51.15182855,-2.71079587
5689,2,189950,1,0,0,51.15341197,-2.7106629260000004
5690,1,133000,0,0,0,51.14043374,-2.70811932
5691,2,329950,3,0,0,51.15744498,-2.7113969819999997
5692,3,299950,0,0,0,51.15952785,-2.707611
5693,3,210000,3,0,0,51.15208499,-2.71002773
5694,3,285000,1,0,0,51.14354784,-2.709139055
5695,2,220000,0,0,0,51.15744498,-2.7113969819999997
5696,5,400000,3,0,0,51.15182855,-2.71079587
5697,2,220000,1,0,0,51.14681007,-2.72267035
5698,3,350000,3,0,0,51.14223507,-2.6986694730000003
5699,4,390000,3,0,0,51.14950786,-2.7123900639999996
5700,3,227500,0,0,0,51.15612416,-2.714179275
5701,2,144000,1,0,0,51.147445,-2.716204
5702,4,225000,1,0,0,51.14409813,-2.7088472880000003
5703,2,174000,1,0,0,51.161266,-2.702804
5704,3,210000,1,0,0,51.14963403,-2.707902738
5705,6,625000,1,0,0,51.14819706,-2.7135279
5706,2,190000,1,0,0,51.14388916,-2.708844
5707,4,240500,1,0,0,51.14897516,-2.717157003
5708,3,229950,1,0,0,51.14992258,-2.716628402
5709,3,200000,0,0,0,51.14280009,-2.709370607
5710,3,220000,1,0,0,51.14995323,-2.7189593110000003
5711,5,575000,3,0,0,51.13898872,-2.731052974
5712,2,149950,0,0,0,51.15191842,-2.713285
5713,4,335000,3,0,0,51.15393997,-2.714031157
5714,3,246000,1,0,0,51.14409813,-2.7088472880000003
5715,3,270000,3,0,0,51.14370096,-2.7252235110000003
5716,3,152500,1,0,0,51.143386,-2.732714746
5717,1,160000,0,0,0,51.15027509,-2.705982423
5718,2,180000,1,0,0,51.14423005,-2.712294493
5719,3,235000,3,0,0,51.14215024,-2.711247546
5720,2,179950,2,0,0,51.160753,-2.707372
5721,3,210000,1,0,0,51.15042132,-2.714477239
5722,3,213500,1,0,0,51.16094462,-2.704872
5723,3,255000,3,0,0,51.15877796,-2.7110456939999996
5724,4,490000,3,0,0,51.139667,-2.726347
5725,2,142500,2,0,1,51.15264387,-2.708320555
5726,4,220000,1,0,0,51.160753,-2.707372
5727,3,234500,0,0,0,51.14325225,-2.719255431
5728,3,195000,0,0,0,51.14439546,-2.7190587739999996
5729,3,152000,1,0,0,51.143386,-2.732714746
5730,3,262500,1,0,0,51.14777541,-2.711891599
5731,5,340000,0,0,0,51.1440627,-2.719325
5732,4,260000,1,0,0,51.14452705,-2.718131614
5733,1,74500,2,0,1,51.14803067,-2.71867209
5734,4,310000,3,0,0,51.13898872,-2.731052974
5735,3,345000,3,0,0,51.1485268,-2.708100243
5736,4,382500,3,0,0,51.1485268,-2.708100243
5737,5,422500,3,0,0,51.15924375,-2.7024156539999997
5738,3,273100,1,0,0,51.14643821,-2.724637397
5739,1,78000,2,0,1,51.14803067,-2.71867209
5740,2,116000,2,0,1,51.14802408,-2.719744228
5741,3,200000,1,0,0,51.14995323,-2.7189593110000003
5742,3,226000,0,0,0,51.14325225,-2.719255431
5743,2,159950,2,0,1,51.14194112,-2.7204358
5744,3,255000,3,0,0,51.14126137,-2.7080605139999996
5745,3,360000,0,0,0,51.15848944,-2.700745422
5746,3,210000,3,0,0,51.15208499,-2.71002773
5747,4,212000,3,0,0,51.15368436,-2.7117108869999997
5748,2,165000,1,0,0,51.14681007,-2.72267035
5749,2,212000,0,0,0,51.15432428,-2.71735434
5750,4,309000,1,0,0,51.14897516,-2.717157003
5751,2,165000,1,0,0,51.15341197,-2.7106629260000004
5752,5,430000,3,0,0,51.15924375,-2.7024156539999997
5753,2,220000,3,0,0,51.15744498,-2.7113969819999997
5754,4,327500,3,0,0,51.15731791,-2.713068058
5755,3,189000,3,0,0,51.15068653,-2.7063461369999997
5756,5,360000,1,0,0,51.14681007,-2.72267035
5757,4,395000,3,0,0,51.14069325,-2.7230179289999996
5758,2,235000,1,0,0,51.14852027,-2.710659251
5759,4,315000,3,0,0,51.14471123,-2.721808422
5760,2,138000,2,0,1,51.14915055,-2.72080543
5761,5,340000,1,0,0,51.14897516,-2.717157003
5762,2,173000,1,0,0,51.15731791,-2.713068058
5763,4,350000,3,0,0,51.16050603,-2.703350056
5764,4,260000,1,0,0,51.14126137,-2.7080605139999996
5765,3,200000,0,0,0,51.161352,-2.704965
5766,3,235000,0,0,0,51.14144665,-2.711608387
5767,2,190000,0,0,0,51.14325225,-2.719255431
5768,2,186450,1,0,0,51.14953426,-2.7198249160000003
5769,3,190000,1,0,0,51.15500057,-2.711159196
5770,3,217750,1,0,0,51.1602201223374,-2.705362
5771,1,96500,2,0,1,51.1488144,-2.71551038
5772,2,186000,1,0,0,51.1533394,-2.707802175
5773,3,245000,1,0,0,51.14617937,-2.7214167469999997
5774,3,278000,3,0,0,51.15741227,-2.713813084
5775,2,174000,1,0,0,51.15376565,-2.714600398
5776,4,435000,3,0,0,51.139667,-2.726347
5777,3,187500,1,0,0,51.14632639,-2.7194461889999997
5778,2,155000,2,0,1,51.16094462,-2.704872
5779,2,165000,1,0,0,51.15158847,-2.71771224
5780,2,180000,1,0,0,51.15012892,-2.71963401
5781,4,287950,1,0,0,51.14956596,-2.7175950739999997
5782,3,165000,1,0,0,51.14423005,-2.712294493
5783,4,268000,3,0,0,51.14568837,-2.722295431
5784,3,375000,3,0,0,51.152428,-2.714538891
5785,3,200000,0,0,0,51.14300169,-2.717593317
5786,2,182000,2,0,1,51.14922267,-2.706037844
5787,3,271400,1,0,0,51.14852027,-2.710659251
5788,3,228700,1,0,0,51.15042132,-2.714477239
5789,3,229950,1,0,0,51.14418634,-2.726703542
5790,3,290000,3,0,0,51.15939105,-2.7092962160000003
5791,3,162000,1,0,0,51.15251654,-2.7159394
5792,3,185000,0,0,0,51.14963403,-2.707902738
5793,4,275000,1,0,0,51.14956596,-2.7175950739999997
5794,4,345000,1,0,0,51.152428,-2.714538891
5795,2,159000,1,0,0,51.15197852,-2.706823398
5796,2,195000,0,0,0,51.14833496,-2.711557092
5797,3,255000,3,0,0,51.15848944,-2.700745422
5798,5,320000,3,0,0,51.14245591,-2.719802
5799,1,145000,0,0,0,51.15027509,-2.705982423
5800,3,200000,0,0,0,51.160753,-2.707372
5801,4,257000,3,0,0,51.14325225,-2.719255431
5802,2,160000,1,0,0,51.14376451,-2.70751272
5803,1,115000,2,0,1,51.14645211,-2.720934935
5804,2,157500,1,0,0,51.145812604040394,-2.71912403579464
5805,3,198000,0,0,0,51.15637356,-2.714569203
5806,3,195000,0,0,0,51.15158847,-2.71771224
5807,4,242000,3,0,0,51.13898872,-2.731052974
5808,4,315000,3,0,0,51.14256151,-2.7131122
5809,4,250000,1,0,0,51.14852027,-2.710659251
5810,4,250000,1,0,0,51.14852027,-2.710659251
5811,2,123000,2,0,1,51.15264387,-2.708320555
5812,3,215000,1,0,0,51.15042132,-2.714477239
5813,2,205000,1,0,0,51.14681007,-2.72267035
5814,4,565000,3,0,0,51.14244603,-2.703976033
5815,3,198000,0,0,0,51.15104878,-2.7074096830000003
5816,2,142500,2,0,1,51.15264387,-2.708320555
5817,4,225000,1,0,0,51.15744498,-2.7113969819999997
5818,2,140000,1,0,0,51.14632639,-2.7194461889999997
5819,2,133000,2,0,1,51.14915055,-2.72080543
5820,3,270000,0,0,0,51.15637356,-2.714569203
5821,4,270000,1,0,0,51.14956596,-2.7175950739999997
5822,3,255000,0,0,0,51.14142729,-2.7221002569999997
5823,2,149000,2,0,1,51.14142729,-2.7221002569999997
5824,2,145000,2,0,1,51.16094462,-2.704872
5825,2,185000,1,0,0,51.14989189,-2.720159315
5826,3,205000,0,0,0,51.14927061,-2.7144308710000002
5827,5,415000,3,0,0,51.15924375,-2.7024156539999997
5828,2,218000,3,0,0,51.1421918,-2.7088466689999997
5829,1,106000,2,0,1,51.15133447,-2.720996739
5830,2,220000,3,0,0,51.15208499,-2.71002773
5831,2,205000,0,0,0,51.14992977,-2.7095514339999998
5832,1,90000,2,0,1,51.14803067,-2.71867209
5833,3,247500,0,0,0,51.15637356,-2.714569203
5834,3,299950,3,0,0,51.15393997,-2.714031157
5835,3,200000,0,0,0,51.15877796,-2.7110456939999996
5836,2,227000,3,0,0,51.15877796,-2.7110456939999996
5837,4,268000,3,0,0,51.15208499,-2.71002773
5838,2,182000,1,0,0,51.14591178948729,-2.7205408713118797
5839,2,156000,1,0,0,51.145812604040394,-2.71912403579464
5840,4,471000,3,0,0,51.15924375,-2.7024156539999997
5841,3,170000,1,0,0,51.14852027,-2.710659251
5842,2,165000,1,0,0,51.1488144,-2.71551038
5843,3,266000,0,0,0,51.1437563,-2.72063561
5844,4,245000,3,0,0,51.14568837,-2.722295431
5845,3,285000,3,0,0,51.13898872,-2.731052974
5846,3,245000,3,0,0,51.14233576,-2.707347923
5847,3,183500,1,0,0,51.14963403,-2.707902738
5848,4,335000,3,0,0,51.139667,-2.726347
5849,2,179000,1,0,0,51.14591178948729,-2.7205408713118797
5850,3,260000,0,0,0,51.14223507,-2.6986694730000003
5851,4,285000,1,0,0,51.15034548,-2.718050383
5852,4,280000,3,0,0,51.14370096,-2.7252235110000003
5853,3,190000,0,0,0,51.16050603,-2.703350056
5854,2,199000,1,0,0,51.14681007,-2.72267035
5855,3,227500,1,0,0,51.14723782,-2.724749997
5856,1,127000,1,0,0,51.15027509,-2.705982423
5857,3,217000,1,0,0,51.14126137,-2.7080605139999996
5858,5,326000,3,0,0,51.15924375,-2.7024156539999997
5859,3,212000,1,0,0,51.15368436,-2.7117108869999997
5860,2,169950,1,0,0,51.14774591,-2.712305742
5861,4,140000,1,0,0,51.15012892,-2.71963401
5862,4,320000,0,0,0,51.13898872,-2.731052974
5863,2,148000,1,0,0,51.14969999,-2.720656725
5864,3,363000,1,0,0,51.15094461,-2.71713035
5865,3,228000,0,0,0,51.15952785,-2.707611
5866,3,195000,0,0,0,51.15939105,-2.7092962160000003
5867,4,272000,1,0,0,51.14653971,-2.7227661989999996
5868,4,219000,0,0,0,51.15979187,-2.705469918
5869,2,75000,2,0,1,51.14922267,-2.706037844
5870,3,310000,0,0,0,51.15432428,-2.71735434
5871,3,215000,0,0,0,51.14992258,-2.716628402
5872,3,269950,3,0,0,51.14370096,-2.7252235110000003
5873,3,180000,1,0,0,51.15090226,-2.719631745
5874,3,278000,3,0,0,51.15182855,-2.71079587
5875,2,143500,1,0,0,51.15191842,-2.713285
5876,4,400000,3,0,0,51.1423375,-2.71592482
5877,2,146000,1,0,0,51.14447898,-2.717173073
5878,6,775000,3,0,0,51.1485268,-2.708100243
5879,7,890000,3,0,0,51.13898872,-2.731052974
5880,3,252000,0,0,0,51.14144665,-2.711608387
5881,3,278500,0,0,0,51.139667,-2.726347
5882,4,315000,0,0,0,51.14927061,-2.7144308710000002
5883,2,160000,1,0,0,51.15286006,-2.714171762
5884,2,141700,2,0,1,51.16094462,-2.704872
5885,3,190000,0,0,0,51.15741227,-2.713813084
5886,2,120000,2,0,1,51.14917222,-2.718747014
5887,3,202500,3,0,0,51.15198426,-2.717689786
5888,2,137500,2,0,1,51.14819298,-2.7200613810000003
5889,3,235000,0,0,0,51.14144665,-2.711608387
5890,2,192500,1,0,0,51.14376451,-2.70751272
5891,3,215000,0,0,0,51.14215024,-2.711247546
5892,3,215000,1,0,0,51.14171523,-2.710326005
5893,2,180000,1,0,0,51.14423005,-2.712294493
5894,2,128000,2,0,1,51.15264387,-2.708320555
5895,4,305000,3,0,0,51.14233576,-2.707347923
5896,2,155000,1,0,0,51.14568837,-2.722295431
5897,3,117000,1,0,1,51.161066699698104,-2.70676246439803
5898,2,190000,0,0,0,51.15497554,-2.715262535
5899,2,157000,1,0,0,51.15309465,-2.706640282
5900,4,302000,1,0,0,51.15094461,-2.71713035
5901,2,200000,3,0,0,51.14233576,-2.707347923
5902,4,259950,3,0,0,51.14568837,-2.722295431
5903,3,270000,0,0,0,51.13898872,-2.731052974
5904,5,312000,3,0,0,51.14325225,-2.719255431
5905,3,159000,1,0,0,51.14989189,-2.720159315
5906,5,790000,3,0,0,51.14244603,-2.703976033
5907,4,575500,3,0,0,51.15249603,-2.7060020280000003
5908,3,260000,1,0,0,51.14664262,-2.7250265939999996
5909,5,315000,3,0,0,51.1534361,-2.712607854
5910,4,265000,3,0,0,51.15249603,-2.7060020280000003
5911,4,272500,3,0,0,51.14851786,-2.724241075
5912,3,245000,0,0,0,51.15191842,-2.713285
5913,2,204500,0,0,0,51.15741227,-2.713813084
5914,3,176000,1,0,0,51.15022862,-2.72242352
5915,3,200000,0,0,0,51.15939105,-2.7092962160000003
5916,3,189000,0,0,0,51.15731791,-2.713068058
5917,2,78000,2,0,1,51.14609737,-2.718670646
5918,4,305000,3,0,0,51.14370096,-2.7252235110000003
5919,1,117500,2,0,1,51.15090226,-2.719631745
5920,4,257000,0,0,0,51.14325225,-2.719255431
5921,6,500000,3,0,0,51.14244603,-2.703976033
5922,5,580000,0,0,0,51.145294,-2.717943
5923,3,170000,0,0,0,51.15226514,-2.71293296
5924,3,188000,0,0,0,51.14963403,-2.707902738
5925,3,196000,1,0,0,51.1607251014036,-2.7052556937828998
5926,3,210000,0,0,0,51.16094462,-2.704872
5927,3,206500,3,0,0,51.14568837,-2.722295431
5928,3,201000,1,0,0,51.16094462,-2.704872
5929,2,179950,2,0,1,51.15226514,-2.71293296
5930,3,220000,0,0,0,51.14261251,-2.7267360010000004
5931,4,290000,3,0,0,51.14785244,-2.7227867110000004
5932,4,264950,0,0,0,51.14785244,-2.7227867110000004
5933,2,165000,1,0,0,51.14632639,-2.7194461889999997
5934,2,145000,1,0,0,51.1488144,-2.71551038
5935,3,238500,3,0,0,51.14263919,-2.7253355210000003
5936,4,405000,3,0,0,51.15091994,-2.709380758
5937,4,265000,3,0,0,51.16050603,-2.703350056
5938,3,145000,1,0,0,51.15392235,-2.709541198
5939,2,170000,1,0,0,51.14852027,-2.710659251
5940,3,225000,0,0,0,51.15094962,-2.714842837
5941,3,250000,3,0,0,51.14696627,-2.719213105
5942,4,252000,0,0,0,51.14643821,-2.724637397
5943,3,197250,1,0,0,51.1429687,-2.717106776
5944,3,347500,3,0,0,51.14223507,-2.6986694730000003
5945,3,315000,3,0,0,51.147084,-2.7102511860000003
5946,4,210000,0,0,0,51.161352,-2.704965
5947,4,249950,3,0,0,51.161352,-2.704965
5948,3,186000,0,0,0,51.15198426,-2.717689786
5949,5,326000,3,0,0,51.15924375,-2.7024156539999997
5950,3,245000,3,0,0,51.14065333,-2.708980336
5951,4,245000,1,0,0,51.14452705,-2.718131614
5952,3,360000,3,0,0,51.13958325,-2.704518527
5953,5,330000,1,0,0,51.152428,-2.714538891
5954,2,160000,2,0,0,51.1602201223374,-2.705362
5955,2,151000,0,0,0,51.15158847,-2.71771224
5956,4,205000,0,0,0,51.14126137,-2.7080605139999996
5957,3,365000,3,0,0,51.151848,-2.721058269
5958,5,408000,3,0,0,51.14939605,-2.713031705
5959,4,263750,3,0,0,51.14881204,-2.723202016
5960,3,295000,3,0,0,51.14338077,-2.714425683
5961,4,277500,3,0,0,51.14171523,-2.710326005
5962,2,122000,2,0,1,51.14891331,-2.714039338
5963,4,320000,3,0,0,51.14370096,-2.7252235110000003
5964,4,225000,0,0,0,51.15152847,-2.714294176
5965,2,250000,1,0,0,51.14852027,-2.710659251
5966,3,195000,1,0,0,51.15264387,-2.708320555
5967,3,325000,3,0,0,51.1431236,-2.713835615
5968,3,235000,3,0,0,51.14418634,-2.726703542
5969,4,315000,1,0,0,51.14956596,-2.7175950739999997
5970,2,85000,2,0,1,51.14917222,-2.718747014
5971,3,195000,0,0,0,51.14370096,-2.7252235110000003
5972,5,325000,3,0,0,51.15924375,-2.7024156539999997
5973,3,235000,1,0,0,51.150738,-2.718753397
5974,1,70000,2,0,1,51.14609737,-2.718670646
5975,2,172000,1,0,0,51.14261251,-2.7267360010000004
5976,3,330000,3,0,0,51.14598272,-2.710949072
5977,3,177500,1,0,0,51.14962187,-2.7231145989999996
5978,5,265000,0,0,0,51.15436159,-2.715667695
5979,3,165000,1,0,0,51.1496508,-2.7213422169999997
5980,4,480000,3,0,0,51.1423375,-2.71592482
5981,5,232500,0,0,0,51.15436159,-2.715667695
5982,3,287000,3,0,0,51.13898872,-2.731052974
5983,3,188000,1,0,0,51.15952785,-2.707611
5984,2,312000,3,0,0,51.139667,-2.726347
5985,3,236000,1,0,0,51.14617937,-2.7214167469999997
5986,2,165000,1,0,0,51.14235336,-2.7264746239999997
5987,3,198500,0,0,0,51.15436159,-2.715667695
5988,3,238000,3,0,0,51.15979187,-2.705469918
5989,3,305000,3,0,0,51.15182855,-2.71079587
5990,3,196000,1,0,0,51.1602201223374,-2.705362
5991,5,480000,3,0,0,51.14360101,-2.715172433
5992,3,282000,3,0,0,51.14369533,-2.717389648
5993,4,190000,1,0,0,51.14617937,-2.7214167469999997
5994,1,83000,0,0,1,51.15133447,-2.720996739
5995,2,158000,1,0,0,51.15012892,-2.71963401
5996,3,255000,3,0,0,51.15226514,-2.71293296
5997,2,127000,2,0,1,51.14819298,-2.7200613810000003
5998,4,279950,1,0,0,51.15094461,-2.71713035
5999,2,140000,2,0,1,51.14819298,-2.7200613810000003
6000,2,147500,1,0,0,51.14520649,-2.717313012
6001,2,125000,2,0,1,51.14802408,-2.719744228
6002,3,400000,3,0,0,51.14852027,-2.710659251
6003,3,190000,0,0,0,51.161352,-2.704965
6004,2,117500,2,0,1,51.14802408,-2.719744228
6005,2,98000,2,0,1,51.1496508,-2.7213422169999997
6006,3,234950,3,0,0,51.14328614,-2.715196156
6007,3,220000,3,0,0,51.15135474,-2.705884523
6008,3,154000,1,0,0,51.14664262,-2.7250265939999996
6009,4,150000,0,0,0,51.14369533,-2.717389648
6010,2,125000,2,0,1,51.14819298,-2.7200613810000003
6011,4,291000,3,0,0,51.1431973,-2.7266880060000003
6012,2,174000,1,0,0,51.14418634,-2.726703542
6013,4,220000,3,0,0,51.14568837,-2.722295431
6014,3,175000,1,0,0,51.14617937,-2.7214167469999997
6015,2,285000,3,0,0,51.14796326,-2.716469378
6016,3,345000,3,0,0,51.14957572,-2.7101035860000002
6017,2,157999,2,0,1,51.15226514,-2.71293296
6018,4,232000,3,0,0,51.14180755,-2.713015
6019,4,325000,3,0,0,51.14370096,-2.7252235110000003
6020,3,147500,1,0,0,51.143386,-2.732714746
6021,5,375000,0,0,0,51.1485268,-2.708100243
6022,3,225000,3,0,0,51.14280009,-2.709370607
6023,4,300000,3,0,0,51.14325225,-2.719255431
6024,3,227500,3,0,0,51.15208499,-2.71002773
6025,2,113000,2,0,1,51.14802408,-2.719744228
6026,1,124750,1,0,0,51.15158847,-2.71771224
